Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
2012,9,1,5.75,23.15,0,0.00421,4.5,249.1,1.25,17.9,67.9,292,60,64,9.4,5.2
2012,9,2,4.25,23.75,0,0.00297,3.7,243.1,1.44,10.5,53.9,260,59,67,8.4,5.2
2012,9,3,6.35,25.55,0,0.00405,3.1,239.6,1.52,13.9,63,271,54,67,8,4.9
2012,9,4,6.65,24.85,0,0.00445,3.2,238.1,1.4,16.8,67.3,308,54,67,8,4.7
2012,9,5,8.05,27.05,0,0.00428,2.6,236,1.69,13.3,59.6,282,52,69,7.6,4.8
2012,9,6,7.45,24.95,0,0.00537,3.2,232.7,1.3,21.2,76.5,323,54,67,8.3,4.5
2012,9,7,6.05,26.95,0,0.00537,2.3,232.1,1.45,18.3,83.4,329,47,66,9,4.2
2012,9,8,8.05,32.25,0,0.0047,2.4,231.7,2.26,9.8,64.8,58,51,70,8.4,5.1
2012,9,9,13.95,30.35,0,0.00384,4.6,217.9,2.4,8.4,38,206,71,73,7.2,6.9
2012,9,10,5.95,21.85,0,0.00482,5.8,194.1,1.06,23.5,76.1,270,71,67,8.1,4.8
2012,9,11,0.05,17.95,0,0.00367,4.3,226.2,0.79,22.7,87.1,297,60,65,9.4,3.7
2012,9,12,1.55,20.55,0,0.00288,2.1,223.4,1.12,13.3,62.5,331,47,68,8.8,3.5
2012,9,13,2.25,28.65,0,0.00326,2.8,220.9,1.85,7.5,66.7,72,55,71,8.3,4.9
2012,9,14,6.45,31.95,0,0.00319,2.9,209.9,2.39,5.1,50.3,33,59,74,7.4,5.5
2012,9,15,10.65,29.15,0,0.00415,3.6,210.8,2.05,10.7,49.4,277,63,74,7,5.5
2012,9,16,8.55,27.25,0,0.00395,2.9,212.1,1.78,11.7,53.5,303,58,74,6.8,4.7
2012,9,17,7.05,27.25,0,0.00308,2.8,209.3,1.86,7.9,46.8,305,59,77,6.4,4.6
2012,9,18,8.65,30.15,0,0.00282,2.6,207.5,2.29,4.9,39.3,267,61,80,5.8,4.9
2012,9,19,10.55,30.75,0,0.00307,3.2,205,2.4,5.4,37.8,259,67,81,5.4,5.5
2012,9,20,12.35,31.45,0,0.00418,2.6,203,2.41,8.7,44.8,287,60,81,5.4,4.8
2012,9,21,11.35,32.45,0,0.00541,2.4,200,2.31,11.9,60.4,96,57,80,5.9,4.6
2012,9,22,11.25,30.15,0,0.00438,2.2,196.9,2.16,10.5,50,170,55,80,5.9,4.2
2012,9,23,8.05,24.75,0,0.00518,4.4,148.3,1.33,20.7,70.8,312,68,75,6.9,4.4
2012,9,24,6.35,23.15,0,0.00611,2.9,121.1,0.99,28.4,92.4,290,50,68,9.3,3
2012,9,25,8.35,24.15,0,0.00651,2.4,184.3,1.08,28.5,86.3,275,47,67,10.4,3.2
2012,9,26,6.25,23.75,0,0.00571,2.2,186.4,1.1,25,87.6,312,45,65,11.2,3.1
2012,9,27,5.05,25.55,0,0.00553,2.4,182.1,1.25,21,91.9,180,46,64,12,3.3
2012,9,28,7.65,28.65,0,0.00575,3.4,161.8,1.63,17.5,80.3,181,53,64,11.6,4.4
2012,9,29,8.15,25.55,0,0.00569,3.6,177.2,1.33,21.9,77,260,54,64,11.2,4
2012,9,30,8.35,23.55,0,0.00623,3.3,176,1.07,26.6,82.7,284,51,62,11.4,3.5
2012,10,1,7.55,25.05,0,0.00406,2.7,173,1.5,13.1,58.5,254,51,67,10.1,3.7
2012,10,2,7.15,22.05,0,0.00451,5.1,171.8,1.16,19.8,65.9,276,67,66,9.6,4.3
2012,10,3,-2.05,14.65,0,0.00296,4.7,171.4,0.65,21.1,81.9,326,62,64,10.3,2.9
2012,10,4,-1.65,13.65,0,0.00284,3.1,168.2,0.63,21.7,76.3,136,51,64,10.5,2.4
2012,10,5,-1.75,13.35,0,0.00243,2.4,169.2,0.67,18,66.2,171,47,65,10,2.2
2012,10,6,-2.55,16.35,0,0.00229,2.4,164.8,0.84,12.5,66.4,107,49,67,9.5,2.5
2012,10,7,0.35,20.05,0,0.0023,2.3,161.9,1.14,8.5,55.1,44,51,70,8.6,2.8
2012,10,8,3.05,20.85,0,0.00253,2.3,157.2,1.24,9.1,50.1,252,52,72,8,2.9
2012,10,9,4.95,20.65,0,0.00314,2.5,154.4,1.19,13.3,54.3,301,52,71,7.8,2.9
2012,10,10,4.35,21.75,0,0.00392,2.3,152.1,1.13,16.7,69.2,242,50,70,8.2,2.7
2012,10,11,4.15,21.25,0,0.00427,2.2,151.7,1.04,19.6,75.9,76,47,68,8.9,2.5
2012,10,12,3.75,21.45,0.6,0.00406,3.3,133.6,1.08,17.9,74.4,189,0,50,9.5,3.1
2012,10,13,5.05,19.15,11.9,0.00684,4.5,120.3,0.52,41.6,100,258,0,37,15.2,2.2
2012,10,14,6.95,20.95,0,0.00774,3.8,94,0.58,41.9,100,215,41,45,16.2,2.1
2012,10,15,5.85,18.35,11.9,0.00824,4.3,101.2,0.29,54.3,100,213,0,26,19.9,1.5
2012,10,16,4.65,14.65,7.9,0.00718,9.3,134.8,0.18,60.7,100,243,0,21,22.1,1.4
2012,10,17,-1.35,12.35,0,0.00376,4.9,137.9,0.43,34.4,97.7,279,37,33,20.7,2
2012,10,18,-0.35,17.75,0,0.00383,3.2,131.8,0.74,22.7,92.6,37,32,36,19,2.4
2012,10,19,4.45,14.75,1,0.0045,4,54.3,0.58,35.4,78.3,21,0,25,17.3,2.1
2012,10,20,1.15,10.75,2.4,0.00594,6.1,101.1,0.09,65.6,100,243,0,21,19,0.8
2012,10,21,-2.65,10.55,0,0.00339,3.2,123.6,0.38,35,96.7,208,29,32,18.6,1.5
2012,10,22,-1.95,12.35,0.4,0.00347,2.9,88.7,0.46,31.1,94.6,68,28,33,18.2,1.6
2012,10,23,-5.05,7.95,3.5,0.00396,2.9,100.9,0.15,51.5,100,217,0,20,19.8,0.8
2012,10,24,-3.45,10.95,4.1,0.00359,3.4,109,0.35,36.3,100,30,0,18,20.7,1.4
2012,10,25,-1.25,6.45,0.4,0.00418,2.3,61.3,0.14,61.4,100,285,20,23,20.9,0.7
2012,10,26,-3.45,8.55,7.1,0.00401,3.2,95.1,0.19,50.2,100,33,0,13,22.6,0.9
2012,10,27,-0.25,9.45,2.9,0.00489,2.4,75.1,0.16,58.1,100,8,0,12,22.7,0.8
2012,10,28,2.35,15.15,20.6,0.007,3.8,83.6,0.17,57.3,100,184,0,9,24.5,0.9
2012,10,29,5.35,16.35,25.6,0.00823,4.8,79.8,0.14,62.8,100,205,0,6,25.9,0.9
2012,10,30,4.05,16.95,0,0.00719,3.3,78.9,0.3,51.4,100,186,17,14,24,1.2
2012,10,31,8.85,19.35,0,0.00773,2.7,99.8,0.53,47.8,97.4,44,17,16,22.3,1.5
2012,11,1,6.95,15.25,8,0.00639,3.1,74.5,0.41,51.7,91.6,227,0,7,23.1,1.3
2012,11,2,4.55,12.85,0,0.00594,2.9,78.8,0.27,56.8,99.8,186,16,13,22.3,1
2012,11,3,5.05,12.75,0.4,0.00594,3,47.8,0.28,57,97.2,37,17,14,21.5,1.1
2012,11,4,7.95,16.35,0,0.00698,1.9,79.4,0.42,52.7,93.5,201,15,15,20.3,1
2012,11,5,9.25,16.95,0,0.00787,2.9,78,0.37,57.8,96.2,204,17,16,19.9,1.2
2012,11,6,6.65,18.75,0,0.007,3.2,97.8,0.52,44.6,100,24,20,19,19.8,1.5
2012,11,7,4.85,12.95,3,0.00593,4.5,91.3,0.29,56.4,98.1,262,0,9,20.7,1.2
2012,11,8,2.45,8.75,5.9,0.00367,2.2,65.1,0.38,44.9,72.5,340,0,9,20.1,1
2012,11,9,-0.25,4.35,4.6,0.00347,3.5,37.7,0.2,59.5,82.5,273,0,8,20.2,0.9
2012,11,10,-2.35,1.05,2.7,0.00284,2.2,47.3,0.16,62.1,79.2,306,0,8,19.4,0.6
2012,11,11,-2.95,2.25,0,0.00236,2.4,62.4,0.25,45.6,69.2,267,18,18,17,0.8
2012,11,12,-1.25,6.15,8.2,0.00334,3.8,40,0.25,49.6,85.7,33,0,9,19.2,1.1
2012,11,13,1.65,9.65,4.3,0.00506,2,68.2,0.19,60.3,100,3,0,6,21,0.6
2012,11,14,1.75,7.85,3.3,0.00483,1.5,51.3,0.15,65.7,99,204,0,5,21.9,0.5
2012,11,15,-2.05,8.15,0,0.00395,3.3,87.5,0.21,51.3,100,47,17,13,21.6,0.7
2012,11,16,-0.85,9.05,0.5,0.00409,2.9,70.5,0.25,49.9,100,43,16,13,21.4,0.8
2012,11,17,3.35,12.95,1.8,0.00483,4.5,56.9,0.41,44.7,89,50,0,7,20.4,1.5
2012,11,18,-0.15,9.85,3.6,0.00494,4.4,64.4,0.17,57.7,100,189,0,5,21.6,0.8
2012,11,19,2.65,8.65,14.9,0.00461,6.9,41.8,0.24,58.7,89.2,35,0,3,23.2,1.2
2012,11,20,4.75,9.85,10.5,0.00607,5.8,46.4,0.13,72.3,100,33,0,0,25.3,0.7
2012,11,21,3.85,8.15,3.5,0.00569,4.1,54,0.09,76.3,100,239,0,0,25.3,0.5
2012,11,22,-2.55,5.65,0,0.00337,4.8,76.6,0.2,52.1,94.7,234,16,8,23.4,0.9
2012,11,23,-0.45,9.45,0,0.00333,4.4,59.3,0.39,38,80.5,41,18,11,20.4,1.5
2012,11,24,3.35,8.75,10.2,0.00537,3.4,53.9,0.15,68.8,98.7,240,0,0,23.2,0.6
2012,11,25,-0.85,4.35,4.4,0.0039,2.7,55.7,0.12,67.6,96.5,307,0,0,23.6,0.4
2012,11,26,-3.75,4.55,0,0.00282,3.1,74.5,0.23,46.4,86.9,66,14,9,21.3,0.7
2012,11,27,-4.05,6.35,0,0.00297,3,72.9,0.26,42.7,92.8,46,15,11,20.2,0.8
2012,11,28,-1.65,9.25,0.5,0.0035,4.1,70.5,0.33,41.1,92.4,50,18,12,19.6,1.1
2012,11,29,3.55,11.55,0.6,0.00467,4.4,47.3,0.37,47.8,85.2,47,0,6,18.5,1.3
2012,11,30,5.05,12.55,6.2,0.00575,4.3,54.3,0.3,59.1,93.7,37,0,3,20.4,1.1
2012,12,1,5.05,10.65,1.5,0.00531,4.3,45.9,0.28,62,86.7,4,0,4,19.7,1
2012,12,2,3.85,9.35,14.7,0.00515,5.8,52.2,0.22,66.2,91.2,194,0,1,22.1,1
2012,12,3,2.65,7.85,0.7,0.00395,5.2,23.7,0.31,55.7,76.6,213,0,4,19.8,1.3
2012,12,4,2.35,7.45,4.9,0.00444,5.5,20.2,0.22,64.4,87.3,39,0,3,20.5,1
2012,12,5,1.25,6.65,7.4,0.00491,5.2,50.8,0.09,75.9,100,242,0,0,23,0.5
2012,12,6,0.85,3.95,1.7,0.00359,2.2,34.3,0.19,66.8,79,253,0,1,21.2,0.6
2012,12,7,-0.85,3.45,6.7,0.00385,4.3,21.8,0.1,74.8,94.7,237,0,0,22.9,0.5
2012,12,8,-4.55,2.75,0.6,0.00308,6.4,28.5,0.13,62.2,99.4,284,0,0,22.7,0.7
2012,12,9,-5.95,1.15,1,0.0023,2,38.6,0.18,51.5,83.4,8,0,2,20.8,0.5
2012,12,10,-2.45,3.55,1.7,0.00355,3,45.8,0.12,68.1,98.1,255,0,1,21.5,0.4
2012,12,11,-1.45,5.55,0.4,0.00353,2.8,57.7,0.2,58.3,91.3,11,12,8,20.7,0.6
2012,12,12,-0.45,4.25,3.5,0.00399,2.3,34.1,0.11,72.9,95.5,231,0,1,21.7,0.4
2012,12,13,-3.95,1.95,0,0.00316,2.2,64.1,0.11,67.9,97.9,23,11,7,21.7,0.3
2012,12,14,-4.55,2.55,0,0.00288,2.5,64,0.15,59,93.5,34,12,9,21,0.4
2012,12,15,-2.25,2.85,1.1,0.0033,2.4,49,0.14,66.5,90.2,34,0,3,20.5,0.4
2012,12,16,-3.35,2.35,0.9,0.00338,4.5,57.1,0.09,70.7,100,183,0,2,21.4,0.4
2012,12,17,-0.55,3.85,9.3,0.00369,8.8,26.9,0.14,69.4,89.2,195,0,0,23.2,0.9
2012,12,18,-4.05,1.35,0.4,0.00239,5.6,40.7,0.21,52.7,75.1,244,18,9,20.3,1
2012,12,19,-4.55,2.25,0.3,0.00282,4.2,56.2,0.16,58.9,91.2,12,16,10,19.9,0.6
2012,12,20,-1.35,2.85,0.6,0.00312,8.8,53.2,0.19,62.6,80.2,36,0,5,18.7,1
2012,12,21,-0.35,3.35,0.5,0.00351,4.7,50.1,0.16,68.6,83.8,38,0,5,18.2,0.7
2012,12,22,-0.25,4.05,0.5,0.00354,5.5,44.1,0.18,65.5,84.3,45,20,12,17.9,0.8
2012,12,23,-1.45,3.85,1.4,0.00354,3.5,62.7,0.15,66.4,91.2,40,0,6,18.6,0.5
2012,12,24,-1.35,1.35,10.5,0.00371,4.2,22.4,0.06,84.1,94.7,210,0,1,22.2,0.4
2012,12,25,-3.45,1.15,1,0.0035,4.1,56.3,0.05,80.2,100,44,0,0,22.9,0.2
2012,12,26,-1.85,1.95,0,0.00342,2.9,32.5,0.11,73.8,90.9,51,10,6,21.9,0.4
2012,12,27,-2.85,1.15,5.1,0.00369,1.4,23.1,0.03,84.9,100,274,0,0,23.8,0.2
2012,12,28,-4.55,1.15,1.6,0.00334,1.9,57.1,0.05,76.6,100,15,0,0,24.1,0.1
2012,12,29,-6.05,-0.35,0,0.00286,2.8,54.4,0.07,72.8,100,43,10,6,23.8,0.2
2012,12,30,-4.15,0.85,0,0.00287,0.7,51,0.12,66.7,90.2,254,8,7,22.2,0.2
2012,12,31,-5.75,-1.05,1.1,0.00263,1.5,57.4,0.09,71.2,92.4,0,0,2,21.8,0.2
2013,1,1,-7.05,-0.75,0,0.0024,1,50.9,0.11,62.9,92.8,207,10,9,21.1,0.2
2013,1,2,-8.65,-1.65,0,0.00225,2.5,59.3,0.09,62.9,98.1,46,13,10,21.2,0.3
2013,1,3,-8.15,-0.05,0,0.00233,2.9,60.4,0.12,57.6,97.5,56,14,11,21.1,0.4
2013,1,4,-6.85,0.35,0,0.00257,2.3,24.7,0.11,62.3,97.4,28,12,9,21.1,0.4
2013,1,5,-4.05,2.45,0,0.00293,3.1,55,0.15,61,90.8,46,15,11,20.3,0.5
2013,1,6,-2.65,2.85,0,0.00319,1.8,44.8,0.15,64.9,88.9,195,12,12,19.6,0.4
2013,1,7,-1.25,3.15,5.2,0.00351,3.3,22.2,0.14,69.5,88.4,20,0,5,20.7,0.6
2013,1,8,-0.65,3.15,2.9,0.00386,4.5,28.7,0.1,76.9,93,230,0,3,21.4,0.5
2013,1,9,1.35,5.65,1.7,0.00396,5.3,39.7,0.2,65.8,82.7,19,0,5,20.3,0.9
2013,1,10,-2.95,2.65,3.1,0.00325,4.1,35,0.13,67,92.1,283,0,4,20.9,0.6
2013,1,11,-6.55,-1.05,4.4,0.00274,4.9,55.8,0.06,73.9,100,316,0,2,22.6,0.3
2013,1,12,-8.85,-3.65,1.6,0.00216,2.5,48.3,0.07,70.5,95.7,292,0,2,22.6,0.3
2013,1,13,-11.25,-6.05,0,0.00181,2.7,40.4,0.05,71.2,96.8,304,11,7,22.4,0.3
2013,1,14,-10.05,-2.35,2.4,0.00198,2.3,35.5,0.1,58.1,96.7,218,0,3,22.4,0.4
2013,1,15,-5.55,0.95,0.8,0.00262,1.5,67.1,0.14,60.7,90.4,233,0,4,21.4,0.3
2013,1,16,-5.85,1.95,0,0.00261,2.8,70,0.16,56,92.1,41,15,12,20.5,0.5
2013,1,17,-6.35,1.85,0,0.00255,3.5,71.1,0.16,55.1,93.2,40,17,13,20,0.6
2013,1,18,-7.75,0.85,0,0.00221,3.4,72.1,0.16,51.3,90.2,37,17,14,19.3,0.6
2013,1,19,-6.05,1.25,0,0.0024,3.2,73.3,0.17,53.9,85.8,31,18,15,18.4,0.6
2013,1,20,-6.45,0.95,0,0.00247,2.4,68.4,0.15,57.3,91.1,42,16,15,18.4,0.5
2013,1,21,-7.25,0.95,0,0.00251,2.9,74.8,0.13,57.9,98.3,45,17,15,19.2,0.5
2013,1,22,-7.35,0.85,0,0.00242,2.8,76,0.14,56.2,96.1,42,17,15,19.4,0.5
2013,1,23,-5.15,3.15,1.5,0.00263,3.7,65.5,0.2,51.4,88,45,0,9,19.1,0.8
2013,1,24,-3.05,3.05,0.5,0.0034,2.9,76.3,0.11,68.3,97.3,8,15,13,19.8,0.5
2013,1,25,-0.55,4.15,2.5,0.00382,3.4,29.5,0.13,71,91,38,0,7,20.3,0.6
2013,1,26,-0.85,4.35,4.9,0.00411,2.3,48.2,0.09,75.1,100,3,0,4,22.2,0.5
2013,1,27,-2.65,2.15,0,0.00345,2.2,31.9,0.09,73.8,95.6,260,11,8,21.8,0.5
2013,1,28,-2.75,2.25,10.6,0.00328,2.5,52.3,0.12,69.3,91.7,216,0,2,23.7,0.5
2013,1,29,-1.85,2.65,2.7,0.00349,3.1,56,0.11,72.1,91.4,284,0,2,23.1,0.6
2013,1,30,0.05,3.65,8.3,0.00395,3.7,29.7,0.11,76.2,90.2,271,0,0,24.2,0.6
2013,1,31,-0.25,6.05,0,0.00417,2.4,47.8,0.15,67.4,97.1,232,10,6,23.1,0.6
2013,2,1,-1.25,7.05,0,0.00427,2.1,94.8,0.14,62.4,100,259,12,9,22.5,0.6
2013,2,2,-1.35,8.25,0,0.00372,2.9,97.1,0.27,49,93.6,41,15,12,21.1,0.9
2013,2,3,-2.65,5.75,0,0.00345,2.7,89.6,0.2,54.6,95,20,14,11,20.4,0.8
2013,2,4,-1.25,5.75,0,0.00358,1.8,91.1,0.2,56.7,89.1,200,13,13,19.4,0.7
2013,2,5,-1.75,4.15,0.4,0.00351,3,77.5,0.15,63.1,91.1,25,15,12,19.1,0.7
2013,2,6,-1.45,3.85,0,0.00373,3,96.6,0.12,68.9,94.5,212,16,13,19.3,0.6
2013,2,7,-2.55,4.35,2.1,0.00328,3.4,58.9,0.18,57.6,90.2,36,0,7,19.4,0.8
2013,2,8,-3.15,2.55,2.8,0.00357,1.6,55.8,0.07,72.4,100,273,0,5,21,0.5
2013,2,9,-4.15,3.35,2.1,0.00307,3,99.3,0.15,57.9,94.4,289,0,6,20.9,0.7
2013,2,10,-4.45,3.05,1,0.00311,2.5,87.2,0.13,60,98.3,307,0,5,21,0.7
2013,2,11,-3.75,3.65,0,0.00311,2,111.5,0.17,57.1,92.8,250,14,14,20.1,0.7
2013,2,12,-2.55,2.95,0,0.00337,2.1,39.9,0.13,66,92.2,235,13,12,19.7,0.6
2013,2,13,-0.75,6.25,0,0.00386,3.6,73.4,0.19,59.6,93.1,249,18,14,19.2,0.9
2013,2,14,-1.55,5.55,0,0.00332,2.9,84,0.23,53.3,84.6,286,17,16,18.1,1
2013,2,15,-1.45,6.35,0,0.00339,2.2,116.6,0.24,51.4,86.1,11,17,18,17.3,1
2013,2,16,-1.55,7.85,0.7,0.00348,3.3,106.2,0.28,47.2,88.9,30,0,11,17.2,1.2
2013,2,17,-1.05,4.65,0,0.00366,5.2,50.9,0.16,63.2,89.8,279,23,16,17.3,1
2013,2,18,-2.55,6.85,0,0.00313,3.3,114.5,0.28,45.1,85.8,38,21,21,16.6,1.3
2013,2,19,-0.45,6.75,0,0.0034,2.3,94.9,0.28,49.9,80.2,18,18,21,15.8,1.1
2013,2,20,-1.65,5.75,1,0.00343,2.6,115.5,0.22,54.4,88,284,0,13,16.3,1
2013,2,21,-2.25,4.25,4.3,0.00302,2.9,64,0.22,53.1,81.4,244,0,12,17.2,1
2013,2,22,-2.55,5.25,6.4,0.00342,3.9,73.4,0.19,56,93.6,209,0,10,19.4,1
2013,2,23,-2.55,4.75,6,0.00341,6.9,102.7,0.17,58.2,93.8,261,0,8,20.8,1.2
2013,2,24,-2.95,3.65,0,0.00279,3.3,68.9,0.22,51.1,78.9,262,18,16,18.6,1.1
2013,2,25,-2.05,6.15,2.9,0.00314,5.5,97.1,0.27,47.9,83.4,213,0,10,18.3,1.5
2013,2,26,-3.25,6.25,0,0.003,4.7,127.3,0.27,45.2,87,258,24,19,17.4,1.5
2013,2,27,-1.95,7.75,0.4,0.00299,3,97.5,0.35,40.1,78.6,21,21,21,16.1,1.5
2013,2,28,-1.15,6.05,8.4,0.00373,2.8,42.9,0.19,58.2,92.5,27,0,9,19,0.9
2013,3,1,1.45,12.15,0.4,0.00499,3.3,104.9,0.3,51.3,100,14,18,16,19.3,1.4
2013,3,2,0.55,13.05,0,0.00479,3.5,139.7,0.35,45.8,100,32,20,18,19.2,1.7
2013,3,3,-2.15,8.35,2.2,0.00384,6.8,149.9,0.24,50.6,100,267,0,9,19.9,1.6
2013,3,4,-3.55,6.75,0,0.00251,3.3,171.8,0.35,35.9,75.9,254,21,21,17.4,1.7
2013,3,5,-3.35,9.15,0,0.00242,4.4,94.7,0.46,28.6,72.3,50,26,23,15.3,2.1
2013,3,6,1.35,12.15,3.4,0.00397,4.2,121.6,0.45,39.8,84.2,41,0,13,16,2.1
2013,3,7,-1.45,8.65,3.5,0.00398,3.9,172.5,0.24,51.7,100,231,0,11,18.1,1.5
2013,3,8,-2.05,8.95,0,0.00324,1.7,186.3,0.35,40.4,87.5,349,17,22,17,1.5
2013,3,9,-2.15,9.45,1.5,0.0034,3.2,185.5,0.35,40.9,92.3,297,0,13,17.2,1.8
2013,3,10,-1.25,9.65,0.9,0.00314,2.8,113.6,0.41,37,80.4,233,0,15,16.1,1.7
2013,3,11,-0.45,9.85,0,0.00394,2.7,175.4,0.31,46.8,94.6,291,21,23,16.4,1.7
2013,3,12,2.25,11.55,0.8,0.00418,3,80.2,0.41,44,83.2,184,0,15,15.8,1.7
2013,3,13,5.05,14.45,0.3,0.00553,2.4,119.7,0.43,48.7,90.2,182,19,22,15.9,1.8
2013,3,14,4.75,18.35,0,0.00559,3.7,157.6,0.65,37.2,92.7,22,25,25,15.7,2.7
2013,3,15,4.45,14.45,0,0.00547,4.7,191.2,0.42,48,93,273,28,25,15.9,2.4
2013,3,16,1.85,10.75,0.7,0.00446,4.1,124.9,0.33,50.1,90.6,247,0,16,16.2,1.8
2013,3,17,-1.95,7.25,2.6,0.00329,8.9,134.4,0.28,46.6,88.4,267,0,16,16.7,2
2013,3,18,-1.95,6.15,0,0.00296,6.5,162.8,0.3,45.1,79.8,265,33,25,15.6,2
2013,3,19,-3.05,9.65,0,0.0028,4.8,182.3,0.43,32.5,81.7,206,30,28,14.6,2.4
2013,3,20,1.25,13.75,11.5,0.00433,6.6,135.9,0.47,38.9,92,29,0,14,17.9,2.7
2013,3,21,-2.05,6.55,0.5,0.00305,9.2,126.2,0.29,45.3,82.7,265,38,23,16.7,2.1
2013,3,22,-3.45,4.55,2.6,0.00271,5.3,147.9,0.26,46.3,81.2,277,0,15,16.6,1.7
2013,3,23,-4.55,4.95,0,0.00219,3,187.7,0.32,35.6,71.9,288,24,27,14.8,1.8
2013,3,24,-3.05,5.85,0,0.00228,2.2,182.6,0.37,34.5,67.2,98,22,29,13.3,1.8
2013,3,25,-3.85,10.35,0,0.00227,2.9,215.8,0.52,24.1,70.4,54,27,33,12.2,2.5
2013,3,26,0.65,11.15,1.3,0.00322,1.6,149.4,0.5,34,72.4,34,0,22,12.2,1.9
2013,3,27,1.85,11.35,0,0.00426,2.3,72.6,0.38,45.7,87,40,22,29,12.9,1.5
2013,3,28,4.25,15.35,0.5,0.00551,1.3,177,0.46,45.5,95,289,0,21,14.1,2.1
2013,3,29,5.05,14.85,0,0.00517,2.8,194.4,0.51,43.8,84.2,281,25,31,13.8,2.6
2013,3,30,2.45,16.85,0,0.0045,1.9,235.5,0.65,32.4,87.9,190,24,33,13.6,2.8
2013,3,31,3.45,19.15,0,0.00467,2,240.6,0.8,28.7,85.2,58,25,35,13.2,3.2
2013,4,1,6.05,19.15,0,0.00468,1.7,234.9,0.88,30.6,69.4,107,24,36,12.1,3.1
2013,4,2,5.25,17.25,0,0.00542,3.6,228.2,0.62,40.8,84.6,272,30,35,12.4,3.2
2013,4,3,3.85,17.25,0,0.00541,3.2,240.3,0.58,40.5,93,258,29,35,13.2,3.1
2013,4,4,5.65,19.55,3.4,0.00554,3.3,159.7,0.76,35.7,84.6,30,0,23,14.2,3.2
2013,4,5,5.65,14.65,7.2,0.00637,4.7,178.5,0.34,57.7,96.6,260,0,18,17.3,2.4
2013,4,6,4.05,11.85,4.2,0.00517,4.8,119.7,0.33,56.1,87.6,228,0,17,18,2
2013,4,7,2.15,10.95,9.4,0.00471,4.7,139.2,0.31,54.2,91.1,215,0,13,20.3,2
2013,4,8,-0.25,9.55,1.7,0.00385,3.3,159.4,0.32,48.3,88.5,280,0,14,19,2
2013,4,9,-1.25,12.25,0.7,0.00344,2.2,249.7,0.48,35.5,85.1,359,0,16,17.3,2.7
2013,4,10,2.15,12.75,2.7,0.00457,3.7,122.5,0.41,46.5,88.6,208,0,15,17.3,2.2
2013,4,11,-1.15,10.85,0,0.00444,5.5,146.1,0.27,51.4,100,274,28,22,17.5,2
2013,4,12,0.75,13.05,1.7,0.00376,2.9,191.2,0.51,37,80.9,210,0,17,16.4,2.6
2013,4,13,0.95,7.25,9.7,0.00405,7.2,133.4,0.23,60.5,85.7,265,0,12,19,1.8
2013,4,14,-1.75,7.35,1.2,0.00314,5,169.4,0.31,46,80.8,268,0,15,17.5,2.1
2013,4,15,-0.55,8.95,0.6,0.00309,2.1,168,0.41,40,72.6,338,0,17,15.6,2.1
2013,4,16,-4.25,7.15,0,0.00252,3.1,193.4,0.35,36.8,78.1,360,24,26,14.3,2.2
2013,4,17,-3.55,9.15,0,0.0021,2.8,270.3,0.5,26.1,61.8,336,26,32,12.5,2.9
2013,4,18,-2.15,9.85,0,0.00266,3.3,163,0.47,32,70.5,263,27,32,11.6,2.5
2013,4,19,1.55,10.25,20.2,0.00508,2.7,114.8,0.2,61.8,100,253,0,15,16.5,1.5
2013,4,20,2.15,13.15,2.8,0.00548,5.1,178.2,0.29,54.6,100,267,0,15,17.7,2.3
2013,4,21,2.95,12.35,1.9,0.00471,5.3,154.9,0.39,49.1,86.5,274,0,15,17.2,2.5
2013,4,22,-2.25,9.55,0,0.0034,3.5,262.1,0.35,42.4,90.5,347,24,25,16.2,2.6
2013,4,23,-2.15,11.05,0,0.00265,2.9,195.6,0.53,29.2,70,261,24,28,14.1,2.7
2013,4,24,0.35,15.55,0,0.00311,2.8,291.7,0.73,25.1,69,266,26,32,12.4,3.8
2013,4,25,2.25,16.95,0,0.00387,3.1,289.8,0.75,28.9,74.5,245,28,33,11.6,4
2013,4,26,4.95,20.55,0,0.00483,3.4,290.2,0.92,28.8,77.3,243,31,36,11.1,4.5
2013,4,27,6.25,20.05,0,0.00456,4.6,249.8,0.97,27.9,66.6,249,37,38,10.3,4.8
2013,4,28,3.35,14.55,0,0.00511,5.1,174.4,0.45,46.1,91.4,269,35,34,11.6,2.9
2013,4,29,1.35,11.45,1.9,0.00468,8,191.1,0.31,52.2,96.1,266,0,23,13.6,2.5
2013,4,30,-0.95,7.45,0.3,0.00299,5.4,164.6,0.36,43.1,72.3,294,35,33,12.9,2.4
2013,5,1,-3.65,12.45,0,0.00308,2.8,319,0.49,32.4,87.1,275,28,35,12.7,3.3
2013,5,2,-1.65,18.45,0,0.00324,2.4,308.9,0.85,22.7,78.7,45,28,38,11.8,4.1
2013,5,3,6.95,18.85,0,0.00427,2.1,276.8,0.95,29.5,55.5,322,28,40,10.5,4.1
2013,5,4,3.95,19.85,0,0.00478,4,318.2,0.85,31.1,78.1,147,38,42,10.4,4.8
